2016,10,03,04,30,56,30.00,-376,1265,218,755,-117,583
2016,10,03,04,31,26,30.00,-403,1271,213,746,-108,586
2016,10,03,04,31,56,30.00,-324,1264,201,755,-178,596
2016,10,03,04,32,26,30.00,-458,1291,171,731,-97,581
2016,10,03,04,32,56,30.00,-452,1292,185,734,-95,579
2016,10,03,04,33,26,30.00,-496,1307,123,718,-108,582
2016,10,03,04,33,57,30.00,-329,1262,209,761,-156,593
2016,10,03,04,34,27,30.00,-419,1284,197,738,-102,580
2016,10,03,04,34,57,30.00,-370,1265,214,756,-119,587
2016,10,03,04,35,27,30.00,-327,1258,216,761,-156,593
2016,10,03,04,35,57,30.00,-380,1280,122,735,-175,595
2016,10,03,04,36,28,30.00,-321,1257,213,762,-155,595
2016,10,03,04,36,58,30.00,-374,1275,123,735,-175,598
2016,10,03,04,37,28,30.00,-455,1289,181,733,-95,583
2016,10,03,04,37,58,30.00,-494,1308,121,718,-111,583
2016,10,03,04,38,28,30.00,-484,1307,148,720,-89,578
2016,10,03,04,38,58,30.00,-494,1306,135,720,-98,582
2016,10,03,04,39,29,30.00,-361,1271,126,737,-182,597
2016,10,03,04,39,59,30.00,-328,1254,214,757,-146,594
2016,10,03,04,40,29,30.00,-490,1312,120,719,-132,585
2016,10,03,04,40,59,30.00,-462,1296,165,729,-91,582
2016,10,03,04,41,29,30.00,-410,1292,119,726,-168,591
2016,10,03,04,42,00,30.00,-329,1261,200,758,-158,593
2016,10,03,04,42,30,30.00,-428,1291,199,739,-100,584
2016,10,03,04,43,00,30.00,-350,1274,160,748,-189,595
2016,10,03,04,43,30,30.00,-431,1298,105,720,-162,591
2016,10,03,04,44,00,30.00,-433,1296,106,720,-157,591
2016,10,03,04,44,30,30.00,-401,1289,123,733,-172,596
2016,10,03,04,45,01,30.00,-429,1298,110,722,-163,593
2016,10,03,04,45,31,30.00,-328,1263,176,753,-173,600
2016,10,03,04,46,01,30.00,-330,1253,214,757,-144,595
2016,10,03,04,46,31,30.00,-421,1281,205,739,-111,588
2016,10,03,04,47,01,30.00,-494,1306,120,721,-106,584
2016,10,03,04,47,31,30.00,-382,1281,123,734,-178,597
2016,10,03,04,48,02,30.00,-384,1270,212,753,-114,587
2016,10,03,04,48,32,30.00,-330,1256,210,760,-147,596
2016,10,03,04,49,02,30.00,-326,1254,216,758,-143,595
2016,10,03,04,49,32,30.00,-440,1296,103,719,-163,594
2016,10,03,04,50,02,30.00,-462,1291,161,723,-93,588
2016,10,03,04,50,33,30.00,-462,1291,161,723,-99,588
2016,10,03,04,51,03,30.00,-466,1303,100,717,-144,593
2016,10,03,04,51,33,30.00,-439,1291,103,718,-165,595
2016,10,03,04,52,03,30.00,-401,1286,129,730,-173,596
2016,10,03,04,52,33,30.00,-334,1263,176,753,-182,603
2016,10,03,04,53,03,30.00,-342,1271,165,751,-175,594
2016,10,03,04,53,34,30.00,-321,1256,209,757,-160,600
2016,10,03,04,54,04,30.00,-328,1254,211,755,-149,597
2016,10,03,04,54,34,30.00,-482,1308,106,719,-133,587
2016,10,03,04,55,04,30.00,-495,1304,133,720,-99,582
2016,10,03,04,55,34,30.00,-358,1268,210,748,-126,592
2016,10,03,04,56,04,30.00,-449,1293,188,736,-94,583
2016,10,03,04,56,35,30.00,-434,1287,196,737,-96,587
2016,10,03,04,57,05,30.00,-392,1283,125,734,-169,598
2016,10,03,04,57,35,30.00,-382,1279,123,733,-182,602
2016,10,03,04,58,05,30.00,-340,1262,206,750,-131,592
2016,10,03,04,58,35,30.00,-469,1302,108,721,-144,593
2016,10,03,04,59,06,30.00,-485,1306,140,721,-94,581
2016,10,03,04,59,36,30.00,-431,1295,108,718,-163,596
2016,10,03,05,00,06,30.00,-432,1287,197,736,-101,584
2016,10,03,05,00,36,30.00,-330,1261,180,752,-177,601
2016,10,03,05,01,06,30.00,-483,1306,107,711,-119,586
2016,10,03,05,01,36,30.00,-462,1300,106,722,-151,593
2016,10,03,05,02,07,30.00,-357,1273,137,737,-186,599
2016,10,03,05,02,37,30.00,-325,1262,179,755,-174,599
2016,10,03,05,03,07,30.00,-331,1264,180,752,-177,600
2016,10,03,05,03,37,30.00,-480,1302,112,715,-118,583
2016,10,03,05,04,07,30.00,-360,1271,145,739,-183,599
2016,10,03,05,04,38,30.00,-332,1258,189,754,-183,603
2016,10,03,05,05,08,30.00,-490,1307,138,719,-97,585
2016,10,03,05,05,38,30.00,-484,1311,113,714,-131,586
2016,10,03,05,06,08,30.00,-400,1274,204,741,-109,588
2016,10,03,05,06,38,30.00,-431,1288,198,737,-104,584
2016,10,03,05,07,08,30.00,-483,1300,119,715,-116,589
2016,10,03,05,07,39,30.00,-370,1264,212,753,-113,589
2016,10,03,05,08,09,30.00,-436,1289,191,734,-98,584
2016,10,03,05,08,39,30.00,-348,1265,204,746,-126,591
2016,10,03,05,09,09,30.00,-359,1269,130,734,-184,602
2016,10,03,05,09,39,30.00,-350,1273,162,744,-186,598
2016,10,03,05,10,10,30.00,-327,1261,171,749,-182,605
2016,10,03,05,10,40,30.00,-446,1296,183,735,-101,582
2016,10,03,05,11,10,30.00,-321,1255,213,754,-142,597
2016,10,03,05,11,40,29.75,-379,1267,215,753,-113,589
2016,10,03,05,12,10,29.75,-318,1257,201,755,-152,600
2016,10,03,05,12,40,29.75,-353,1263,212,751,-126,593
2016,10,03,05,13,11,29.75,-484,1302,125,719,-106,591
2016,10,03,05,13,41,30.00,-481,1303,113,718,-132,592
2016,10,03,05,14,11,30.00,-501,1303,114,713,-107,588
2016,10,03,05,14,41,30.00,-359,1275,150,739,-183,601
2016,10,03,05,15,11,29.75,-471,1292,162,723,-87,589
2016,10,03,05,15,41,29.75,-325,1260,175,749,-178,603
2016,10,03,05,16,12,29.75,-426,1299,107,718,-162,596
2016,10,03,05,16,42,29.75,-449,1290,172,732,-96,592
2016,10,03,05,17,12,30.00,-329,1262,176,752,-184,603
2016,10,03,05,17,42,30.00,-488,1305,138,721,-98,586
2016,10,03,05,18,12,29.75,-480,1312,104,715,-131,590
2016,10,03,05,18,43,29.75,-392,1274,205,742,-106,592
2016,10,03,05,19,13,29.75,-466,1294,154,723,-92,589
2016,10,03,05,19,43,29.75,-409,1291,119,727,-164,598
2016,10,03,05,20,13,29.75,-351,1266,212,750,-132,596
2016,10,03,05,20,43,29.75,-463,1303,97,715,-146,597
2016,10,03,05,21,13,29.75,-377,1264,230,753,-114,593
2016,10,03,05,21,44,29.75,-470,1301,137,715,-99,591
2016,10,03,05,22,14,29.75,-472,1301,139,715,-95,589
2016,10,03,05,22,44,29.75,-352,1266,218,751,-129,591
2016,10,03,05,23,14,29.75,-322,1262,198,757,-161,598
2016,10,03,05,23,44,29.75,-467,1294,160,720,-91,592
2016,10,03,05,24,14,29.75,-343,1267,197,746,-130,596
2016,10,03,05,24,45,29.75,-491,1309,129,716,-94,586
2016,10,03,05,25,15,29.75,-456,1292,177,730,-90,591
2016,10,03,05,25,45,29.75,-305,1254,187,750,-187,607
2016,10,03,05,26,15,29.75,-358,1270,128,732,-178,608
2016,10,03,05,26,45,29.75,-478,1305,143,717,-92,586
2016,10,03,05,27,16,29.75,-329,1261,173,747,-177,605
2016,10,03,05,27,46,29.75,-355,1265,213,747,-127,597
2016,10,03,05,28,16,29.75,-481,1308,117,714,-132,590
2016,10,03,05,28,46,29.75,-346,1270,163,746,-192,603
2016,10,03,05,29,16,29.75,-481,1306,136,719,-97,585
2016,10,03,05,29,46,29.75,-468,1304,107,711,-125,591
2016,10,03,05,30,17,29.75,-493,1302,133,717,-96,591
2016,10,03,05,30,47,29.75,-475,1302,113,717,-136,599
2016,10,03,05,31,17,29.75,-470,1302,108,708,-119,590
2016,10,03,05,31,47,29.75,-346,1272,159,747,-188,602
2016,10,03,05,32,17,29.75,-356,1270,133,733,-177,607
2016,10,03,05,32,48,29.75,-483,1306,107,708,-117,590
2016,10,03,05,33,18,29.75,-486,1306,129,717,-87,589
2016,10,03,05,33,48,29.75,-476,1302,143,718,-93,586
2016,10,03,05,34,18,29.75,-444,1292,169,724,-101,594
2016,10,03,05,34,48,29.75,-456,1297,99,714,-146,601
2016,10,03,05,35,18,29.75,-351,1263,203,745,-132,599
2016,10,03,05,35,49,29.75,-331,1258,206,747,-133,599
2016,10,03,05,36,19,29.75,-326,1265,174,751,-176,607
2016,10,03,05,36,49,29.75,-352,1266,207,745,-125,595
2016,10,03,05,37,19,29.75,-467,1300,103,716,-147,601
2016,10,03,05,37,49,29.75,-423,1284,197,731,-97,591
2016,10,03,05,38,19,29.75,-414,1285,194,730,-96,591
2016,10,03,05,38,50,29.75,-357,1266,213,748,-120,595
2016,10,03,05,39,20,29.75,-319,1259,200,750,-168,605
2016,10,03,05,39,50,29.75,-320,1254,184,748,-182,611
2016,10,03,05,40,20,29.75,-375,1272,114,730,-173,607
2016,10,03,05,40,50,29.75,-487,1301,125,715,-105,595
2016,10,03,05,41,21,29.75,-358,1269,212,751,-117,593
2016,10,03,05,41,51,29.75,-496,1310,137,717,-88,587
2016,10,03,05,42,21,29.75,-492,1299,135,716,-109,598
2016,10,03,05,42,51,29.75,-367,1270,125,729,-184,612
2016,10,03,05,43,21,29.75,-373,1265,221,751,-116,596
2016,10,03,05,43,51,29.75,-322,1253,204,749,-140,601
2016,10,03,05,44,22,29.75,-381,1265,202,746,-110,599
2016,10,03,05,44,52,29.75,-440,1292,177,733,-94,589
2016,10,03,05,45,22,29.75,-480,1299,121,709,-117,598
2016,10,03,05,45,52,29.75,-357,1272,152,736,-186,608
2016,10,03,05,46,22,29.75,-459,1291,154,715,-94,596
2016,10,03,05,46,53,29.75,-391,1267,202,739,-104,596
2016,10,03,05,47,23,29.75,-338,1258,201,742,-130,600
2016,10,03,05,47,53,29.75,-481,1305,115,714,-129,597
2016,10,03,05,48,23,29.75,-353,1270,122,731,-177,610
2016,10,03,05,48,53,29.75,-487,1309,101,705,-117,594
2016,10,03,05,49,23,29.75,-325,1253,187,747,-186,613
2016,10,03,05,49,54,29.75,-348,1271,160,746,-183,603
2016,10,03,05,50,24,29.75,-473,1299,147,715,-90,595
2016,10,03,05,50,54,29.75,-495,1300,116,709,-105,598
2016,10,03,05,51,24,29.75,-444,1291,187,730,-100,592
2016,10,03,05,51,54,29.75,-472,1303,113,708,-124,599
2016,10,03,05,52,24,29.75,-459,1291,163,722,-98,599
2016,10,03,05,52,55,29.75,-411,1294,121,722,-172,605
2016,10,03,05,53,25,29.75,-412,1291,120,723,-166,604
2016,10,03,05,53,55,29.75,-468,1297,107,706,-126,600
2016,10,03,05,54,25,29.75,-493,1302,129,714,-93,592
2016,10,03,05,54,55,29.75,-432,1286,197,731,-92,596
2016,10,03,05,55,26,29.75,-457,1290,156,716,-95,600
2016,10,03,05,55,56,29.75,-435,1295,105,712,-159,605
2016,10,03,05,56,26,29.75,-324,1248,214,748,-141,607
2016,10,03,05,56,56,29.75,-350,1273,155,742,-196,610
2016,10,03,05,57,26,29.75,-476,1305,113,711,-127,599
2016,10,03,05,57,56,29.75,-443,1291,186,729,-103,595
2016,10,03,05,58,27,29.75,-322,1254,202,752,-158,612
2016,10,03,05,58,57,29.75,-429,1294,104,713,-156,607
2016,10,03,05,59,27,29.75,-465,1292,153,716,-83,601
2016,10,03,05,59,57,29.75,-394,1273,203,734,-104,602
2016,10,03,06,00,27,29.75,-353,1266,221,744,-122,602
2016,10,03,06,00,58,29.75,-343,1272,164,743,-191,609
2016,10,03,06,01,28,29.75,-336,1264,174,747,-166,608
2016,10,03,06,01,58,29.75,-372,1267,215,750,-110,598
2016,10,03,06,02,28,29.75,-356,1268,217,750,-123,601
2016,10,03,06,02,58,29.75,-390,1273,200,733,-101,600
2016,10,03,06,03,28,29.75,-475,1302,102,704,-114,596
2016,10,03,06,03,59,29.75,-349,1263,208,742,-123,602
2016,10,03,06,04,29,29.75,-426,1284,196,731,-107,599
2016,10,03,06,04,59,29.75,-367,1267,201,747,-114,600
2016,10,03,06,05,29,29.75,-363,1273,146,733,-183,610
2016,10,03,06,05,59,29.75,-466,1289,158,718,-85,601
2016,10,03,06,06,29,29.75,-327,1261,176,747,-182,616
2016,10,03,06,07,00,29.75,-341,1264,172,745,-171,614
2016,10,03,06,07,30,29.75,-486,1307,109,715,-133,602
2016,10,03,06,08,00,29.75,-370,1269,114,726,-176,616
2016,10,03,06,08,30,29.75,-320,1249,208,749,-138,613
2016,10,03,06,09,00,29.75,-394,1280,128,728,-171,612
2016,10,03,06,09,31,29.75,-457,1290,153,716,-86,604
2016,10,03,06,10,01,29.75,-332,1262,177,747,-176,614
2016,10,03,06,10,31,29.75,-373,1272,110,728,-176,617
2016,10,03,06,11,01,29.75,-355,1272,136,731,-181,610
2016,10,03,06,11,31,30.00,-425,1296,123,720,-167,604
2016,10,03,06,12,01,30.00,-439,1291,186,731,-95,596
2016,10,03,06,12,32,29.75,-423,1284,195,728,-99,598
2016,10,03,06,13,02,29.75,-354,1270,147,733,-187,613
2016,10,03,06,13,32,29.75,-324,1249,207,747,-139,613
2016,10,03,06,14,02,29.75,-483,1302,141,707,-96,601
2016,10,03,06,14,32,29.75,-440,1286,172,724,-100,606
2016,10,03,06,15,03,29.75,-496,1308,134,716,-90,594
2016,10,03,06,15,33,30.00,-330,1262,199,752,-156,610
2016,10,03,06,16,03,30.00,-322,1256,210,753,-154,616
2016,10,03,06,16,33,30.00,-443,1286,172,723,-101,604
2016,10,03,06,17,03,30.00,-419,1281,192,727,-94,601
2016,10,03,06,17,33,30.00,-323,1260,208,751,-148,611
2016,10,03,06,18,04,30.00,-413,1280,189,725,-93,600
2016,10,03,06,18,34,30.00,-398,1274,192,728,-100,604
2016,10,03,06,19,04,30.00,-329,1256,206,751,-154,614
2016,10,03,06,19,34,30.00,-316,1249,175,742,-185,619
2016,10,03,06,20,04,30.00,-321,1257,172,749,-179,617
2016,10,03,06,20,34,30.00,-350,1270,124,728,-186,616
2016,10,03,06,21,05,30.00,-455,1286,155,713,-89,605
2016,10,03,06,21,35,30.00,-337,1262,171,747,-176,619
2016,10,03,06,22,05,30.00,-482,1307,106,709,-127,600
2016,10,03,06,22,35,30.00,-315,1251,177,744,-184,620
2016,10,03,06,23,05,30.00,-427,1289,91,706,-165,614
2016,10,03,06,23,36,30.00,-363,1265,121,726,-173,615
2016,10,03,06,24,06,30.00,-467,1297,104,707,-122,608
2016,10,03,06,24,36,30.00,-478,1295,112,707,-118,609
2016,10,03,06,25,06,30.00,-427,1289,92,706,-165,616
2016,10,03,06,25,36,30.00,-328,1262,192,751,-155,610
2016,10,03,06,26,06,30.00,-321,1256,177,741,-179,615
2016,10,03,06,26,37,30.00,-465,1287,153,715,-88,607
2016,10,03,06,27,07,30.00,-429,1291,88,705,-166,615
2016,10,03,06,27,37,30.00,-319,1253,199,747,-152,618
2016,10,03,06,28,07,30.00,-317,1249,185,741,-185,621
2016,10,03,06,28,37,30.00,-346,1274,160,739,-187,615
2016,10,03,06,29,08,30.00,-383,1262,207,739,-111,608
2016,10,03,06,29,38,30.00,-395,1275,185,725,-103,604
2016,10,03,06,30,08,30.00,-342,1269,156,737,-191,613
2016,10,03,06,30,38,30.00,-408,1290,114,720,-171,614
2016,10,03,06,31,08,30.00,-417,1282,192,726,-95,606
2016,10,03,06,31,38,30.00,-400,1284,117,723,-164,618
2016,10,03,06,32,09,30.00,-370,1263,217,746,-114,610
2016,10,03,06,32,39,30.00,-334,1257,168,740,-173,619
2016,10,03,06,33,09,30.00,-469,1295,138,705,-89,604
2016,10,03,06,33,39,30.00,-442,1287,101,706,-162,621
2016,10,03,06,34,09,30.00,-359,1273,150,732,-183,616
2016,10,03,06,34,39,30.00,-398,1272,188,727,-108,609
2016,10,03,06,35,10,30.00,-327,1244,207,743,-149,619
2016,10,03,06,35,40,30.00,-321,1252,207,750,-151,618
2016,10,03,06,36,10,30.00,-481,1302,110,703,-119,605
2016,10,03,06,36,40,30.00,-404,1285,121,719,-165,617
2016,10,03,06,37,10,30.00,-433,1291,89,705,-162,616
2016,10,03,06,37,41,30.00,-409,1289,115,717,-169,615
2016,10,03,06,38,11,30.00,-385,1274,127,728,-176,620
2016,10,03,06,38,41,30.00,-455,1286,152,715,-90,611
2016,10,03,06,39,11,30.00,-479,1303,115,706,-124,607
2016,10,03,06,39,41,30.00,-444,1288,104,711,-156,622
2016,10,03,06,40,11,30.00,-341,1260,172,745,-171,618
2016,10,03,06,40,42,30.00,-362,1269,133,726,-183,620
2016,10,03,06,41,12,30.00,-390,1261,206,742,-104,613
2016,10,03,06,41,42,30.00,-464,1296,111,715,-144,618
2016,10,03,06,42,12,30.00,-344,1264,176,746,-177,618
2016,10,03,06,42,42,30.00,-385,1273,119,728,-175,621
2016,10,03,06,43,13,30.00,-489,1297,113,708,-107,610
2016,10,03,06,43,43,30.00,-325,1257,211,752,-154,621
2016,10,03,06,44,13,30.00,-457,1284,157,715,-93,611
2016,10,03,06,44,43,30.00,-456,1282,160,715,-95,612
2016,10,03,06,45,13,30.00,-320,1255,197,741,-170,621
2016,10,03,06,45,43,30.00,-426,1292,113,712,-164,617
2016,10,03,06,46,14,30.00,-478,1302,140,713,-91,602
2016,10,03,06,46,44,30.25,-385,1259,198,737,-107,615
2016,10,03,06,47,14,30.25,-389,1274,117,727,-174,622
2016,10,03,06,47,44,30.25,-374,1258,203,741,-113,614
2016,10,03,06,48,14,30.25,-410,1289,112,720,-165,618
2016,10,03,06,48,44,30.25,-434,1287,100,710,-157,621
2016,10,03,06,49,15,30.25,-316,1257,197,742,-174,621
2016,10,03,06,49,45,30.25,-480,1304,139,710,-99,604
2016,10,03,06,50,15,30.25,-396,1271,183,725,-106,613
2016,10,03,06,50,45,30.25,-450,1288,183,723,-88,610
2016,10,03,06,51,15,30.25,-363,1267,147,731,-185,624
2016,10,03,06,51,46,30.25,-390,1262,195,733,-104,616
2016,10,03,06,52,16,30.25,-315,1245,181,742,-188,631
2016,10,03,06,52,46,30.25,-342,1262,173,746,-177,623
2016,10,03,06,53,16,30.25,-354,1265,131,725,-186,622
2016,10,03,06,53,46,30.25,-313,1254,195,744,-174,621
2016,10,03,06,54,17,30.25,-447,1283,179,726,-95,608
2016,10,03,06,54,47,30.25,-377,1272,116,728,-177,626
2016,10,03,06,55,17,30.25,-444,1281,167,724,-90,612
2016,10,03,06,55,47,30.25,-457,1289,97,708,-148,621
2016,10,03,06,56,17,30.25,-485,1303,132,710,-91,603
2016,10,03,06,56,47,30.25,-316,1258,187,740,-175,623
2016,10,03,06,57,18,30.25,-481,1303,105,708,-131,608
2016,10,03,06,57,48,30.25,-396,1270,187,725,-103,614
2016,10,03,06,58,18,30.25,-488,1293,118,710,-105,614
2016,10,03,06,58,48,30.25,-367,1263,203,742,-115,612
2016,10,03,06,59,18,30.25,-332,1250,199,736,-126,619
2016,10,03,06,59,49,30.25,-378,1260,206,742,-106,615
2016,10,03,07,00,19,30.25,-439,1286,178,725,-95,608
2016,10,03,07,00,49,30.25,-473,1293,145,708,-88,607
2016,10,03,07,01,19,30.25,-331,1253,202,749,-152,625
2016,10,03,07,01,49,30.25,-407,1282,116,721,-167,622
2016,10,03,07,02,19,30.25,-331,1259,191,747,-158,618
2016,10,03,07,02,50,30.25,-397,1278,123,725,-172,625
2016,10,03,07,03,20,30.25,-426,1285,87,703,-163,624
2016,10,03,07,03,50,30.25,-353,1258,206,741,-123,613
2016,10,03,07,04,20,30.25,-354,1267,150,731,-189,621
2016,10,03,07,04,50,30.25,-344,1261,171,741,-171,623
2016,10,03,07,05,20,30.25,-336,1252,198,736,-128,619
2016,10,03,07,05,51,30.25,-454,1286,178,729,-90,614
2016,10,03,07,06,21,30.25,-436,1281,100,707,-155,629
2016,10,03,07,06,51,30.25,-387,1272,120,725,-174,626
2016,10,03,07,07,21,30.25,-375,1262,211,743,-110,613
2016,10,03,07,07,51,30.25,-466,1291,148,707,-97,612
2016,10,03,07,08,22,30.25,-492,1302,136,711,-92,609
2016,10,03,07,08,52,30.25,-413,1284,118,718,-165,619
2016,10,03,07,09,22,30.25,-479,1300,111,707,-128,616
2016,10,03,07,09,52,30.25,-465,1288,105,712,-140,623
2016,10,03,07,10,22,30.25,-375,1259,219,745,-110,616
2016,10,03,07,10,52,30.25,-484,1290,119,709,-103,617
2016,10,03,07,11,23,30.25,-393,1257,197,732,-107,622
2016,10,03,07,11,53,30.25,-386,1267,116,726,-173,627
2016,10,03,07,12,23,30.25,-366,1261,203,739,-118,613
2016,10,03,07,12,53,30.25,-496,1301,136,712,-86,608
2016,10,03,07,13,23,30.25,-481,1288,119,708,-102,618
2016,10,03,07,13,54,30.25,-356,1257,127,722,-183,633
2016,10,03,07,14,24,30.25,-481,1290,132,712,-87,611
2016,10,03,07,14,54,30.25,-481,1288,115,704,-102,617
2016,10,03,07,15,24,30.25,-421,1286,96,704,-159,625
2016,10,03,07,15,54,30.25,-382,1252,197,735,-100,622
2016,10,03,07,16,24,30.25,-355,1266,146,727,-184,628
2016,10,03,07,16,55,30.25,-425,1280,91,702,-168,626
2016,10,03,07,17,25,30.50,-489,1301,107,705,-125,615
2016,10,03,07,17,55,30.50,-458,1283,137,705,-92,620
2016,10,03,07,18,25,30.50,-476,1299,115,704,-127,610
2016,10,03,07,18,55,30.50,-320,1242,168,738,-181,635
2016,10,03,07,19,25,30.50,-475,1294,104,698,-122,617
2016,10,03,07,19,56,30.50,-473,1293,101,697,-118,618
2016,10,03,07,20,26,30.50,-459,1282,144,704,-95,620
2016,10,03,07,20,56,30.50,-473,1294,109,700,-126,614
2016,10,03,07,21,26,30.50,-472,1293,106,702,-123,616
2016,10,03,07,21,56,30.50,-353,1252,125,718,-182,635
2016,10,03,07,22,27,30.50,-363,1263,140,724,-179,626
2016,10,03,07,22,57,30.50,-326,1243,195,741,-142,631
2016,10,03,07,23,27,30.50,-387,1255,194,733,-103,626
2016,10,03,07,23,57,30.50,-343,1256,176,742,-175,630
2016,10,03,07,24,27,30.50,-443,1278,98,705,-154,631
2016,10,03,07,24,57,30.50,-317,1242,202,746,-146,632
2016,10,03,07,25,28,30.50,-334,1256,199,742,-152,626
2016,10,03,07,25,58,30.50,-420,1284,118,717,-165,627
2016,10,03,07,26,28,30.50,-351,1254,206,735,-119,617
2016,10,03,07,26,58,30.50,-330,1244,199,742,-142,633
2016,10,03,07,27,28,30.50,-459,1279,160,715,-90,625
2016,10,03,07,27,59,30.50,-404,1272,121,722,-162,629
2016,10,03,07,28,29,30.50,-405,1281,117,711,-173,625
2016,10,03,07,28,59,30.50,-352,1259,164,740,-169,628
2016,10,03,07,29,29,30.50,-371,1260,119,720,-167,636
2016,10,03,07,29,59,30.50,-482,1299,111,705,-125,616
2016,10,03,07,30,29,30.50,-448,1280,95,704,-148,631
2016,10,03,07,31,00,30.50,-358,1253,123,720,-184,638
2016,10,03,07,31,30,30.50,-477,1282,115,701,-107,623
2016,10,03,07,32,00,30.50,-385,1250,191,731,-105,626
2016,10,03,07,32,30,30.50,-331,1249,162,738,-174,637
2016,10,03,07,33,00,30.50,-312,1235,202,739,-144,633
2016,10,03,07,33,30,30.50,-359,1263,158,735,-174,626
2016,10,03,07,34,01,30.50,-348,1252,198,735,-126,621
2016,10,03,07,34,31,30.50,-460,1280,100,709,-141,628
2016,10,03,07,35,01,30.50,-350,1260,158,734,-173,627
2016,10,03,07,35,31,30.50,-360,1258,123,718,-185,635
2016,10,03,07,36,01,30.50,-426,1277,86,698,-158,631
2016,10,03,07,36,32,30.50,-323,1247,179,734,-180,633
2016,10,03,07,37,02,30.50,-359,1253,119,716,-183,640
2016,10,03,07,37,32,30.50,-350,1263,152,729,-188,628
2016,10,03,07,38,02,30.50,-468,1288,117,709,-130,622
2016,10,03,07,38,32,30.50,-378,1250,188,727,-106,628
2016,10,03,07,39,02,30.50,-468,1288,112,708,-127,627
2016,10,03,07,39,33,30.50,-361,1258,131,718,-185,634
2016,10,03,07,40,03,30.50,-319,1234,195,736,-150,639
2016,10,03,07,40,33,30.50,-330,1245,199,742,-151,635
2016,10,03,07,41,03,30.50,-442,1278,181,718,-92,617
2016,10,03,07,41,33,30.50,-378,1250,186,728,-106,631
2016,10,03,07,42,04,30.50,-474,1292,114,698,-124,621
2016,10,03,07,42,34,30.50,-328,1239,192,731,-144,636
2016,10,03,07,43,04,30.50,-329,1245,194,728,-142,634
2016,10,03,07,43,34,30.50,-371,1256,208,735,-113,624
2016,10,03,07,44,04,30.50,-356,1256,199,731,-117,621
2016,10,03,07,44,34,30.50,-312,1243,175,728,-181,637
2016,10,03,07,45,05,30.50,-467,1284,142,702,-93,622
2016,10,03,07,45,35,30.50,-341,1244,196,729,-133,629
2016,10,03,07,46,05,30.50,-472,1290,110,700,-124,623
2016,10,03,07,46,35,30.50,-327,1243,196,739,-145,634
2016,10,03,07,47,05,30.50,-456,1274,152,709,-91,632
2016,10,03,07,47,35,30.50,-344,1248,193,730,-122,628
2016,10,03,07,48,06,30.50,-452,1278,106,705,-146,634
2016,10,03,07,48,36,30.50,-414,1279,119,710,-160,631
2016,10,03,07,49,06,30.50,-328,1240,196,731,-140,634
2016,10,03,07,49,36,30.50,-431,1266,93,703,-154,638
2016,10,03,07,50,06,30.50,-379,1259,116,718,-172,640
2016,10,03,07,50,37,30.50,-352,1259,148,729,-176,635
2016,10,03,07,51,07,30.50,-325,1238,162,733,-175,645
2016,10,03,07,51,37,30.50,-467,1275,106,695,-116,633
2016,10,03,07,52,07,30.50,-446,1277,168,720,-88,624
2016,10,03,07,52,37,30.50,-338,1241,193,739,-147,638
2016,10,03,07,53,07,30.50,-408,1274,121,711,-165,632
2016,10,03,07,53,38,30.50,-349,1254,160,734,-179,639
2016,10,03,07,54,08,30.50,-470,1285,138,706,-83,623
2016,10,03,07,54,38,30.50,-417,1273,99,699,-157,636
2016,10,03,07,55,08,30.50,-322,1244,184,730,-178,639
2016,10,03,07,55,38,30.50,-389,1251,185,717,-97,631
2016,10,03,07,56,09,30.75,-336,1244,196,740,-149,636
2016,10,03,07,56,39,30.75,-466,1278,97,704,-135,634
2016,10,03,07,57,09,30.75,-397,1257,189,716,-108,633
2016,10,03,07,57,39,30.75,-354,1254,136,715,-180,636
2016,10,03,07,58,09,30.75,-444,1273,94,699,-151,639
2016,10,03,07,58,39,30.75,-475,1291,112,701,-126,626
2016,10,03,07,59,10,30.75,-317,1228,190,736,-137,642
2016,10,03,07,59,40,30.75,-366,1254,210,734,-114,630
2016,10,03,08,00,10,30.75,-461,1276,144,699,-88,622
2016,10,03,08,00,40,30.75,-370,1251,208,736,-110,629
2016,10,03,08,01,10,30.75,-484,1278,116,701,-104,632
2016,10,03,08,01,40,30.75,-325,1234,168,731,-173,644
2016,10,03,08,02,11,30.75,-320,1229,195,736,-144,641
2016,10,03,08,02,41,30.75,-318,1233,166,726,-177,646
2016,10,03,08,03,11,30.75,-321,1236,181,725,-190,647
2016,10,03,08,03,41,30.75,-378,1243,190,729,-106,632
2016,10,03,08,04,11,30.75,-359,1250,120,717,-180,647
2016,10,03,08,04,42,30.75,-358,1246,120,711,-180,648
2016,10,03,08,05,12,30.75,-381,1240,197,726,-115,634
2016,10,03,08,05,42,30.75,-342,1247,157,732,-161,641
2016,10,03,08,06,12,30.75,-484,1289,113,700,-119,624
2016,10,03,08,06,42,30.75,-376,1244,206,731,-105,635
2016,10,03,08,07,12,30.75,-454,1271,103,700,-134,635
2016,10,03,08,07,43,30.75,-327,1237,187,735,-160,636
2016,10,03,08,08,13,30.75,-323,1244,194,732,-158,636
2016,10,03,08,08,43,30.75,-317,1226,161,721,-179,645
2016,10,03,08,09,13,30.75,-376,1246,211,733,-114,633
2016,10,03,08,09,43,30.75,-432,1271,98,694,-155,639
2016,10,03,08,10,14,30.75,-361,1244,125,710,-182,648
