data,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao,EToPM
24/06/2016 02:00,26.1,26.3,26.1,78,78,76,21.9,22.1,21.7,100.33,1003.4,1003.3,2.9,115,8.6,-0.00354,0,0.0924737887760647
24/06/2016 03:00,26.1,26.2,26,78,78,77,21.9,22,21.8,100.28,1003.3,1002.8,3.9,110,7.7,-0.00354,0,0.0923242889329625
24/06/2016 04:00,26.1,26.2,26,77,78,77,21.7,22,21.6,100.24,1002.8,1002.4,4.3,117,8.4,-0.00354,0,0.0967349667224204
24/06/2016 05:00,26.1,26.2,25.9,77,78,77,21.7,21.9,21.6,100.22,1002.4,1002.2,3.3,118,8.4,-0.0035,0,0.351151773443435
24/06/2016 06:00,25.9,26.1,25.8,77,78,77,21.6,21.8,21.6,100.22,1002.3,1002.1,2,117,6.7,-0.00312,0,0.347235803722939
24/06/2016 07:00,25.7,26.2,25.6,78,79,76,21.7,21.8,21.5,100.24,1002.5,1002.2,1.7,107,4.5,-0.00312,0,0.325017670876433
24/06/2016 08:00,25.8,26,25.5,76,79,76,21.3,21.8,21.2,100.25,1002.5,1002.3,2.4,127,7.7,-0.00299,0,0.364050991954581
24/06/2016 09:00,25.8,25.8,25.2,75,77,75,21,21.3,20.9,100.25,1002.6,1002.4,1.7,135,5,0.004678,0,0.382080045817344
24/06/2016 10:00,26.9,26.9,25.7,71,75,71,21.2,21.2,20.7,100.29,1002.9,1002.5,2.6,116,7,0.2279,0,0.469359890426301
24/06/2016 11:00,28.2,28.3,26.8,64,71,63,20.7,21.5,20.4,100.35,1003.5,1002.9,4.4,116,9.1,1.008,0,0.652368358753335
24/06/2016 12:00,29.9,29.9,28.1,57,64,57,20.4,20.8,20.1,100.35,1003.6,1003.4,4.5,110,10.3,1.969,0,0.879524508058338
24/06/2016 13:00,30.4,31.2,29.7,53,57,51,19.6,20.4,19.3,100.35,1003.6,1003.4,4.1,125,11.1,2.593,0,1.00921764157881
24/06/2016 14:00,31.7,32.3,30.4,48,53,47,19.5,20.4,19,100.3,1003.6,1003,2.9,139,8.9,2.789,0,1.18831319588425
24/06/2016 15:00,33,33,30.8,45,51,45,19.5,20.2,19,100.23,1003,1002.3,3.8,122,7.4,2.934,0,1.32931965910158
24/06/2016 16:00,33.5,34,32.3,41,46,39,18.3,19.9,17.8,100.14,1002.3,1001.4,4.1,122,10.5,2.946,0,1.44903116552089
24/06/2016 17:00,33.2,34,32,39,44,38,17.5,18.7,17.5,100.04,1001.4,1000.4,2.8,148,10.5,2.053,0,1.4479515802342
24/06/2016 18:00,32.1,34.8,31.7,50,51,36,20.5,20.6,16.9,99.99,1000.4,999.9,6.4,81,10.5,1.572,0,0.315015061495912
24/06/2016 19:00,31.1,32.5,31.1,52,53,49,20.2,20.9,20,100.01,1000.1,999.9,6.3,79,10.4,1.465,0,0.286922172764785
24/06/2016 20:00,29.3,31.2,29.3,56,56,52,19.7,20.5,19.7,100.06,1000.6,1000.1,4.6,85,9.9,0.6862,0,0.228084883189336
24/06/2016 21:00,27.6,29.3,27.6,63,63,56,20,20.1,19.7,100.11,1001.1,1000.6,0.8,177,7.4,0.06082,0,0.171382197887683
24/06/2016 22:00,26.8,27.6,26.8,66,66,63,19.9,20,19.8,100.17,1001.7,1001.1,2.7,123,6.8,-0.00354,0,0.148805779655231
24/06/2016 23:00,26.4,26.8,26.3,70,70,66,20.4,20.4,19.9,100.25,1002.5,1001.7,2.5,119,6.8,-0.00354,0,0.128336731662568
25/06/2016 00:00,26.2,26.4,26.1,74,74,70,21.2,21.2,20.4,100.29,1002.9,1002.5,4,122,9.1,-0.00354,0,0.11011222400155
25/06/2016 01:00,26.1,26.2,26,75,75,74,21.3,21.4,21.1,100.33,1003.3,1002.8,4.1,122,9.6,-0.00354,0,0.105302098318411
25/06/2016 02:00,26.1,26.2,25.9,76,76,75,21.5,21.6,21.3,100.32,1003.3,1003.2,5.6,115,9.7,-0.00354,0,0.100883665891124
25/06/2016 03:00,26.2,26.4,26,76,76,74,21.6,21.6,21.5,100.33,1003.4,1003.2,5.1,119,11.4,-0.00354,0,0.101554675075272
25/06/2016 04:00,26.2,26.4,26.2,77,77,76,21.9,21.9,21.6,100.29,1003.3,1002.9,4.6,107,9.8,-0.00352,0,0.0969480856319103
25/06/2016 05:00,24.9,26.2,24.7,86,87,77,22.4,22.4,21.8,100.25,1003,1002.5,3.9,109,9.2,-0.00353,0,0.198971032451141
25/06/2016 06:00,25.1,25.1,24.8,81,86,81,21.7,22.4,21.6,100.19,1002.5,1001.9,4.1,118,8.9,-0.00241,0,0.275595800654407
25/06/2016 07:00,25.3,25.3,25,80,82,79,21.5,21.7,21.4,100.18,1001.9,1001.7,4.9,116,9.3,-0.00233,0,0.292501238728746
25/06/2016 08:00,25.3,25.3,24.9,78,81,78,21.1,21.6,21.1,100.21,1002.1,1001.8,4.4,120,9.3,-0.00312,0,0.323059336476537
25/06/2016 09:00,24.9,25.4,24.9,78,78,75,20.8,21.1,20.5,100.24,1002.4,1002.1,4.9,108,10,0.005946,0,0.312739795487938
25/06/2016 10:00,26.5,26.5,24.8,68,78,68,20.1,20.9,20.1,100.29,1002.9,1002.4,4.8,118,8.2,0.2402,0,0.508067429495853
25/06/2016 11:00,27.6,27.6,26.5,64,69,63,20.1,20.8,19.6,100.34,1003.4,1002.9,5.8,113,9.8,1.033,0,0.633217176102131
25/06/2016 12:00,29.1,29.4,27.4,57,64,57,19.7,20.5,19.6,100.35,1003.6,1003.4,4.3,122,9.8,1.98,0,0.85002878589068
25/06/2016 13:00,30.5,30.9,28.7,50,59,49,18.9,20.4,18.4,100.3,1003.5,1003,4.2,112,12.7,2.462,0,1.0615259208436
25/06/2016 14:00,31.8,32.1,29.4,42,54,42,17.2,19.2,17.1,100.25,1003,1002.5,6.1,108,10.7,2.236,0,1.27428492326554
25/06/2016 15:00,32.1,33.2,30.9,40,45,39,16.8,18.2,16.8,100.17,1002.5,1001.7,5.1,115,9.9,2.587,0,1.35638393622569
25/06/2016 16:00,33.3,34.2,31.4,40,45,38,18.1,18.9,17,100.07,1001.7,1000.7,5.8,89,10.4,1.828,0,1.35795136381334
25/06/2016 17:00,32.9,33.3,31.9,44,46,41,19,19.6,17.9,100,1000.7,1000,5.6,105,11,2.173,0,1.29242037437427
25/06/2016 18:00,31.6,33.2,31.6,48,48,43,19.1,19.7,18.6,99.98,1000,999.7,6.6,88,10.9,2.198,0.2,0.328605469704991
25/06/2016 19:00,30,31.9,30,50,50,47,18.6,19.4,18.5,100.01,1000.1,999.7,7.1,86,12.1,1.515,0,0.281376397122042
25/06/2016 20:00,28.7,30.1,28.7,53,54,50,18.3,18.7,18.1,100.02,1000.4,1000.1,5,93,10.3,0.703,0,0.235692706610439
25/06/2016 21:00,26.8,28.7,26.8,63,63,53,19.2,19.2,18.2,100.06,1000.6,1000.2,2.6,78,8.1,0.0447,0,0.159605230880228
25/06/2016 22:00,26.5,26.8,26.3,66,68,63,19.6,19.9,19.2,100.09,1000.9,1000.6,3.8,119,6.9,-0.00354,0,0.146238377801323
25/06/2016 23:00,26,26.5,26,73,73,66,20.8,20.8,19.6,100.16,1001.6,1000.9,3.3,124,8.5,-0.00354,0,0.113167048243857
26/06/2016 00:00,26,26.1,25.9,76,76,73,21.4,21.4,20.8,100.2,1002.1,1001.6,4.4,116,9,-0.00354,0,0.100363573570203
26/06/2016 01:00,26,26.1,26,77,77,76,21.6,21.7,21.3,100.23,1002.4,1002,4.2,116,9.2,-0.00354,0,0.0961809575912101
26/06/2016 02:00,26,26.2,25.9,78,78,76,21.8,21.8,21.6,100.24,1002.5,1002.3,3.4,108,8.1,-0.00354,0,0.0917604400120401
26/06/2016 03:00,26.3,26.3,26,75,78,75,21.6,21.8,21.6,100.22,1002.5,1002.2,4.6,109,8.1,-0.00315,0,0.106030913037378
26/06/2016 04:00,26.3,26.3,26.2,75,75,74,21.4,21.6,21.4,100.18,1002.3,1001.8,4.3,115,8,-0.0023,0,0.106246271727192
26/06/2016 05:00,26,26.3,26,74,75,74,21,21.4,21,100.16,1001.8,1001.5,4.2,109,8.5,-0.00275,0,0.390969890275088
26/06/2016 06:00,25.5,26,25.5,76,76,74,21,21,20.9,100.12,1001.6,1001.2,4.2,110,8.6,-0.00352,0,0.352203756952293
26/06/2016 07:00,25.9,25.9,25.3,73,77,72,20.6,21,20.4,100.13,1001.3,1001,5.2,117,10.7,-0.00354,0,0.407595240157167
26/06/2016 08:00,25.5,25.9,25.5,73,74,71,20.2,20.6,20.1,100.17,1001.8,1001.3,3.4,112,9.4,-0.00354,0,0.397181494446081
26/06/2016 09:00,25.3,25.6,25.1,69,73,69,19.3,20.2,19.3,100.24,1002.4,1001.7,3.2,118,8.4,0.006258,0,0.454704334707631
26/06/2016 10:00,26.2,26.3,25.3,63,69,62,18.7,19.3,18.4,100.28,1002.8,1002.4,5.6,121,12.4,0.2327,0,0.578426194733727
26/06/2016 11:00,27.9,27.9,26.2,57,63,56,18.4,18.8,18,100.34,1003.5,1002.8,5.5,120,12.2,1.043,0,0.762983192745089
26/06/2016 12:00,29.5,29.8,27.7,49,58,48,17.8,18.7,17.7,100.37,1003.8,1003.4,4.9,118,11.1,1.986,0,1.01074770123994
26/06/2016 13:00,30.7,31.4,29.3,41,50,41,15.8,18.1,15.8,100.35,1004,1003.5,4.2,141,11.1,2.596,0,1.26269850651245
26/06/2016 14:00,32.4,32.4,30.4,34,43,34,14.7,16.5,14.1,100.29,1003.6,1002.9,3.6,140,11.2,2.995,0,1.53616946830512
26/06/2016 15:00,33.6,34,32.4,32,34,31,14.6,15.1,13.5,100.24,1002.9,1002.3,4.6,131,10.4,3.079,0,1.66845239371169
26/06/2016 16:00,35,35.3,32.7,29,33,28,14.2,14.9,13.6,100.14,1002.4,1001.4,5.4,91,11.2,3.138,0,1.80377337252245
26/06/2016 17:00,35.3,35.4,32.9,28,32,28,13.8,14.7,13,100.07,1001.4,1000.7,3.1,119,10,2.325,0,1.84492053155201
26/06/2016 18:00,33.4,35.2,32.5,41,43,27,18.5,19,12.9,100.03,1000.7,1000.3,6,71,9.9,1.807,0,0.397497594346283
26/06/2016 19:00,31.9,33.4,31.8,44,45,40,18.2,18.7,17.8,100.05,1000.5,1000.3,5.2,82,10.1,1.511,0,0.344211233545662
26/06/2016 20:00,30.1,31.9,30.1,43,45,43,16.4,18.2,16.4,100.11,1001.1,1000.5,5.2,84,10.1,0.6988,0,0.304639132220014
26/06/2016 21:00,27.7,30.1,27.7,49,49,42,16.1,16.4,15.4,100.15,1001.5,1001.1,1.7,74,8.7,0.05182,0,0.229998257515212
26/06/2016 22:00,26.5,28,26.5,55,55,49,16.7,16.8,16.1,100.2,1002,1001.5,1.7,79,4.1,-0.00354,0,0.190243939911804
26/06/2016 23:00,27.3,27.5,26,53,57,52,16.9,17,16.5,100.24,1002.4,1002,1.8,148,5.5,-0.00354,0,0.212585601662187
27/06/2016 00:00,26.7,27.3,26.7,62,62,53,18.7,18.8,16.9,100.3,1003,1002.4,4.1,121,8.2,-0.00354,0,0.16533201644224
27/06/2016 01:00,26.1,26.7,26.1,71,71,62,20.3,20.3,18.8,100.34,1003.4,1003,4.3,117,10.9,-0.00354,0,0.121983049484139
27/06/2016 02:00,26.1,26.3,26,75,75,71,21.4,21.4,20.3,100.32,1003.5,1003.2,4.4,112,9.7,-0.00354,0,0.104989532175037
27/06/2016 03:00,25.9,26.1,25.8,77,77,75,21.5,21.6,21.3,100.3,1003.3,1003,3.7,118,8.4,-0.00354,0,0.095716672228862
27/06/2016 04:00,25.9,25.9,25.7,77,78,77,21.5,21.6,21.5,100.28,1003.1,1002.8,3.9,112,7.6,-0.00344,0,0.0955422504921289
27/06/2016 05:00,26.4,26.5,25.9,67,77,67,19.7,21.5,19.7,100.22,1002.8,1002.2,4.5,130,9.6,-0.00335,0,0.517618352141394
27/06/2016 06:00,26.3,26.5,26.3,65,67,65,19.3,19.7,19.3,100.19,1002.2,1001.8,4.9,144,10.2,-0.00344,0,0.552328443135704
27/06/2016 07:00,25.9,26.4,25.9,65,66,64,18.8,19.4,18.8,100.23,1002.3,1001.7,5.4,132,10.8,-0.0035,0,0.536007149691977
27/06/2016 08:00,25.6,26,25.6,64,65,63,18.2,18.8,18.1,100.32,1003.3,1002.3,3.2,123,10.8,-0.00343,0,0.538551072777699
27/06/2016 09:00,25.2,25.7,25.1,65,65,63,18.1,18.1,18,100.35,1003.5,1003.2,4.2,113,8.2,0.00624,0,0.508074684721421
27/06/2016 10:00,25.8,25.8,25.1,62,65,62,17.9,18.3,17.9,100.39,1003.9,1003.5,4,124,8.6,0.2413,0,0.583658176054551
27/06/2016 11:00,27.7,28,25.8,52,62,51,17,18.4,16.7,100.43,1004.3,1003.9,4,132,9.3,1.163,0,0.84893070635169
27/06/2016 12:00,29.6,29.6,27.5,45,52,44,16.3,17,16,100.45,1004.5,1004.2,4.7,132,10.7,1.965,0,1.09440491596118
27/06/2016 13:00,30.2,30.6,29.2,41,45,40,15.6,16.6,15.3,100.42,1004.5,1004.2,3.9,154,12.1,2.53,0,1.23408070680098
27/06/2016 14:00,31.1,33.1,30.2,39,42,34,15.4,16.5,14,100.38,1004.3,1003.8,3.9,156,10.2,2.599,0,1.33353602208803
27/06/2016 15:00,32.2,33.6,31.1,37,39,33,15.9,16.9,14.8,100.34,1003.9,1003.3,3.8,130,11.5,2.803,0,1.44476278428461
27/06/2016 16:00,31.4,33.4,30.9,39,42,35,15.8,16.6,15,100.27,1003.4,1002.7,5.9,116,10.6,1.683,0,1.28893661567411
27/06/2016 17:00,31.1,32.6,30.9,41,41,38,16.1,16.7,15.7,100.22,1002.7,1002.1,3.4,134,10.6,1.092,0,1.22054393610091
27/06/2016 18:00,31.2,31.6,30.7,42,42,40,16.6,16.7,15.9,100.21,1002.2,1001.9,3.4,127,9.6,0.943,0,0.332836522305783
27/06/2016 19:00,30.4,31.2,30.4,44,44,40,16.7,16.9,16.1,100.24,1002.4,1002.1,3.6,128,7.8,0.6202,0,0.304789977419666
27/06/2016 20:00,29.1,30.6,29.1,52,52,43,18.2,18.3,16.6,100.27,1002.7,1002.3,4.7,87,8,0.2679,0,0.238469791063971
27/06/2016 21:00,28.1,29.1,28.1,56,56,52,18.4,18.4,18,100.31,1003.1,1002.7,3.5,101,7.6,0.0447,0,0.205604758330623
27/06/2016 22:00,27.4,28.2,27.4,59,59,56,18.6,18.9,18.4,100.35,1003.5,1003.1,3.6,91,6.1,-0.00334,0,0.183143140133717
27/06/2016 23:00,26.5,27.4,26.5,66,66,59,19.7,19.7,18.5,100.41,1004.1,1003.5,4.1,107,8,-0.00251,0,0.145698566529349
28/06/2016 00:00,25.9,26.5,25.9,71,71,66,20.3,20.3,19.8,100.43,1004.3,1004.1,4.1,111,8.8,-0.00352,0,0.120441139276687
28/06/2016 01:00,25.6,25.9,25.5,75,75,71,20.7,20.7,20.3,100.46,1004.6,1004.3,3.7,116,7.2,-0.00354,0,0.102297745013693
28/06/2016 02:00,25.4,25.6,25.4,77,77,75,21,21.1,20.7,100.45,1004.6,1004.5,3.2,112,6.1,-0.00354,0,0.0929738058962281
28/06/2016 03:00,25.7,25.8,25.4,75,77,75,21,21.1,20.9,100.41,1004.5,1004.1,3.7,108,7.1,-0.00354,0,0.102594876960236
28/06/2016 04:00,25.7,25.8,25.6,74,76,73,20.6,21.1,20.6,100.35,1004.1,1003.5,4.4,121,8.6,-0.00354,0,0.107123220328515
28/06/2016 05:00,25.6,25.7,25.3,73,75,73,20.4,20.8,20.4,100.3,1003.5,1002.9,4.1,120,8.2,-0.00354,0,0.402689018887719
28/06/2016 06:00,25.7,25.9,25.4,70,74,70,19.8,20.4,19.8,100.28,1003,1002.7,4.5,129,9.5,-0.00354,0,0.453551833607099
28/06/2016 07:00,25.4,25.8,25.3,70,70,69,19.6,19.8,19.5,100.29,1002.9,1002.6,4.3,128,8.9,-0.00354,0,0.446191871241039
28/06/2016 08:00,24.7,25.5,24.7,72,72,69,19.4,19.6,19.3,100.3,1003,1002.8,3.4,127,9.8,-0.00354,0,0.401228204447433
28/06/2016 09:00,24.4,24.8,24.2,75,76,72,19.6,19.7,19.4,100.33,1003.3,1003,2.7,125,6.5,0.00442,0,0.35231503045762
28/06/2016 10:00,25.8,25.8,24.4,70,75,70,19.8,19.9,19.5,100.4,1004.1,1003.3,3,104,6.3,0.2278,0,0.453469827288005
28/06/2016 11:00,27.6,27.8,25.8,59,70,58,18.7,19.8,18.7,100.44,1004.5,1004,3,120,6.9,1.057,0,0.719236873229717
28/06/2016 12:00,28.1,29,27.5,54,60,53,17.9,19.1,17.9,100.46,1004.6,1004.3,3.7,126,9.1,1.941,0,0.859626716312752
28/06/2016 13:00,28.7,30.4,28.1,51,55,48,17.6,19.1,17.5,100.45,1004.7,1004.5,3.2,133,8.6,2.301,0,0.954174794758199
28/06/2016 14:00,31.7,31.8,28.6,42,53,42,17.2,18.9,17,100.38,1004.5,1003.8,3.5,121,8.8,2.616,0,1.29598951774155
28/06/2016 15:00,31.3,33.5,30.5,40,43,36,15.9,17.8,15.9,100.28,1003.8,1002.8,4.9,138,9.7,2.615,0,1.31959991433276
28/06/2016 16:00,31.6,32.2,30.7,40,43,39,16.3,17.4,16.1,100.21,1002.9,1002.1,3.2,156,8.8,1.412,0,1.30038665585447
28/06/2016 17:00,32.6,34,31.3,35,41,33,15.2,16.6,15.1,100.12,1002.1,1001.2,3.1,126,7.8,2.15,0,1.48084548441778
28/06/2016 18:00,33.1,33.8,31.7,35,38,33,15.5,15.9,14.8,100.07,1001.2,1000.7,2.3,153,11.9,1.468,0,0.416454178527722
28/06/2016 19:00,31.8,33.8,31.8,45,45,33,18.5,18.5,14.9,100.04,1000.8,1000.4,4.5,100,8.4,1.313,0,0.331989316780241
28/06/2016 20:00,28.9,31.8,28.9,54,54,45,18.6,19,18.5,100.11,1001.1,1000.4,4.6,85,10.1,0.7139,0,0.233468136577862
28/06/2016 21:00,27.1,28.9,27,61,62,54,18.8,19.2,18.7,100.18,1001.8,1001.1,2.1,84,7.1,0.05533,0,0.171666029338102
28/06/2016 22:00,26.5,27.1,26.1,62,64,60,18.5,18.9,18.4,100.25,1002.5,1001.8,1.9,133,8.3,-0.00354,0,0.164050416249548
28/06/2016 23:00,26.3,26.5,26.1,61,63,61,18.2,18.6,18.2,100.32,1003.2,1002.5,2.5,140,6.4,-0.00354,0,0.166805407805355
29/06/2016 00:00,25.9,26.4,25.9,68,68,61,19.5,19.5,18.1,100.37,1003.7,1003.2,4.3,122,7.8,-0.00354,0,0.133336599368567
29/06/2016 01:00,25.7,25.9,25.6,72,72,68,20.3,20.4,19.5,100.4,1004.1,1003.7,5.4,112,9.9,-0.00354,0,0.115062160553751
29/06/2016 02:00,25.4,25.7,25.4,75,75,72,20.6,20.6,20.3,100.4,1004.1,1003.9,4.5,112,9,-0.00354,0,0.101060414345977
29/06/2016 03:00,25.4,25.5,25.4,74,75,73,20.3,20.6,20.3,100.38,1004.1,1003.8,4.4,113,8,-0.00354,0,0.10513656110632
29/06/2016 04:00,25.5,25.5,25.3,73,74,73,20.2,20.4,20.2,100.32,1003.8,1003.2,4.1,110,7.5,-0.00354,0,0.10967373924538
29/06/2016 05:00,25.4,25.6,25.4,74,74,72,20.3,20.3,20.2,100.28,1003.2,1002.8,4.1,115,8.3,-0.00354,0,0.381816936488963
29/06/2016 06:00,25,25.4,25,72,74,72,19.7,20.3,19.7,100.27,1002.8,1002.6,4,110,8,-0.00354,0,0.400599842489103
29/06/2016 07:00,25.7,26,24.9,56,73,55,16.4,19.7,16.3,100.25,1002.7,1002.5,4.8,121,9.6,-0.00354,0,0.660318403138865
29/06/2016 08:00,25,25.8,24.9,60,60,56,16.7,16.7,16.4,100.27,1002.8,1002.5,3,135,8.9,-0.00354,0,0.586119049022815
29/06/2016 09:00,24.8,25.3,24.5,61,62,59,16.7,16.8,16.5,100.32,1003.2,1002.7,2.8,141,7.9,0.004144,0,0.568323388424738
29/06/2016 10:00,26.5,26.5,24.3,52,65,52,15.7,17.5,15.7,100.35,1003.6,1003.2,1.5,162,5.4,0.2175,0,0.780930226130539
29/06/2016 11:00,28.1,28.6,26.5,42,52,41,13.8,15.9,13.8,100.4,1004,1003.5,3.5,122,7.3,1.049,0,1.02631393574732
29/06/2016 12:00,29.8,29.9,28.1,36,42,35,13.2,14.2,12.6,100.41,1004.1,1003.9,3.7,128,8.5,1.971,0,1.27065419879941
29/06/2016 13:00,30.6,31,29.4,34,37,33,12.9,13.3,12.3,100.38,1004.2,1003.8,4.3,117,8.5,2.573,0,1.37863305486405
29/06/2016 14:00,32.4,32.7,30.6,31,34,31,13.1,13.9,12.7,100.31,1003.8,1003.1,3.8,124,9.1,2.971,0,1.58861892950952
29/06/2016 15:00,33.1,33.2,31.4,30,33,30,13.1,13.8,12.6,100.22,1003.1,1002.2,3.2,130,8.4,3.114,0,1.67459944869915
29/06/2016 16:00,33.7,34.4,32.7,29,31,28,13.2,13.9,12.3,100.13,1002.2,1001.3,2.4,140,7.8,3.046,0,1.74883869098893
29/06/2016 17:00,34.6,35.5,33.4,26,29,25,12.6,13.5,11.7,100.04,1001.3,1000.4,2.2,118,6.7,2.746,0,1.85526653285176
29/06/2016 18:00,34.7,35.2,34.1,26,27,25,12.6,12.8,11.4,99.98,1000.4,999.8,2.1,152,9.2,2.219,0,0.521147896402879
29/06/2016 19:00,31.7,35,31.7,45,45,25,18.4,18.4,11.4,100,1000,999.8,6.1,78,10.3,1.507,0,0.335588163586624
29/06/2016 20:00,29.8,31.9,29.8,51,51,44,18.5,18.5,17.6,100.06,1000.6,1000,3.2,86,9.9,0.6987,0,0.259589496246626
29/06/2016 21:00,28,29.8,27.9,51,55,49,16.8,18.5,16.8,100.12,1001.2,1000.6,0.8,110,5.4,0.05498,0,0.228545270472572
29/06/2016 22:00,27.6,28.3,27.6,51,52,49,16.6,17.3,16.3,100.16,1001.6,1001.2,0.9,194,3.6,-0.00354,0,0.226815601266908
29/06/2016 23:00,27,28,27,52,52,49,16.5,16.6,16.2,100.24,1002.4,1001.6,1.5,140,4.5,-0.00354,0,0.213263253143564
30/06/2016 00:00,27,27.2,26.4,56,56,52,17.5,17.5,16.4,100.29,1002.9,1002.4,1.9,151,7.2,-0.00354,0,0.195919311089379
30/06/2016 01:00,26.5,27,26.4,60,60,56,18,18,17.5,100.32,1003.2,1002.9,3.1,126,5.8,-0.00354,0,0.172392497907567
30/06/2016 02:00,26.2,26.5,26.2,61,61,60,18,18.1,17.9,100.33,1003.3,1003.2,3.1,120,5.8,-0.00354,0,0.165096266486531
30/06/2016 03:00,25.9,26.2,25.8,66,66,61,18.9,19.1,18,100.28,1003.3,1002.8,3.3,106,6.9,-0.00354,0,0.140967222892593
30/06/2016 04:00,25.7,25.9,25.7,73,73,66,20.5,20.5,18.9,100.21,1002.8,1002.1,4,110,7,-0.00354,0,0.110873958507951
30/06/2016 05:00,25.7,25.9,25.5,72,74,72,20.3,20.6,20.3,100.16,1002.1,1001.6,3.7,121,7,-0.00354,0,0.420122163603576
30/06/2016 06:00,26,26.1,25.2,67,74,67,19.4,20.4,19.4,100.13,1001.6,1001.3,2.8,138,7.8,-0.00354,0,0.51042092817917
30/06/2016 07:00,24.7,26.3,24.7,71,71,65,19.1,19.5,18.9,100.11,1001.3,1001,1.3,49,10.1,-0.00354,0,0.353137567585008
30/06/2016 08:00,25.3,25.3,24.3,65,75,65,18.2,19.7,18.1,100.14,1001.4,1001,1.2,131,3.9,-0.00354,0,0.519161284566726
30/06/2016 09:00,25.2,25.9,25,64,65,62,17.9,18.2,17.7,100.2,1002,1001.4,1.2,175,4.3,0.003238,0,0.546486255127009
30/06/2016 10:00,26.6,26.7,25.2,58,64,58,17.7,18,17.5,100.25,1002.5,1001.9,1.9,174,6.5,0.2127,0,0.691570596807208
30/06/2016 11:00,28.3,28.3,26.6,46,58,46,15.7,18,15.7,100.32,1003.2,1002.5,3.5,161,8.1,1.036,0,0.988193842298446
30/06/2016 12:00,29.7,29.7,28.1,37,46,37,13.6,15.6,13.3,100.32,1003.4,1003.1,2.7,176,9.4,1.954,0,1.26810504165702
30/06/2016 13:00,31.5,31.5,29.5,33,39,33,13.2,14.4,13,100.32,1003.4,1003,3.3,136,8.8,2.556,0,1.47123725045942
30/06/2016 14:00,32,32.8,31.1,30,34,29,12.4,13.7,11.6,100.25,1003.2,1002.4,4.1,128,8.6,2.954,0,1.58151305227724
30/06/2016 15:00,32.9,33.7,31.9,26,30,25,11,12.6,10.9,100.16,1002.5,1001.6,4,144,8.8,3.11,0,1.75533794957232
30/06/2016 16:00,34.5,34.8,32.5,24,27,23,11.1,12.1,10.2,100.05,1001.6,1000.4,2.9,142,7.8,3.04,0,1.93429645309585
30/06/2016 17:00,34.8,35.2,33.8,24,25,23,11.2,11.2,9.8,99.94,1000.5,999.4,2.9,162,7,2.744,0,1.96546206838586
30/06/2016 18:00,34.8,35.4,34.3,22,24,22,10.2,11.5,9.9,99.88,999.4,998.8,2.7,167,6.9,2.222,0,0.549996003178692
30/06/2016 19:00,33,35.2,32.6,37,38,21,16.3,16.7,9.5,99.9,999,998.8,3.9,74,8.7,1.525,0,0.406330093821436
30/06/2016 20:00,29.7,33,29.7,48,48,36,17.6,17.7,15.9,99.98,999.8,999,3.9,80,9.3,0.7121,0,0.273379777517249
30/06/2016 21:00,27.4,29.7,27.4,58,59,48,18.3,18.7,17.6,100.05,1000.5,999.8,2.3,82,8.2,0.05697,0,0.187596683922328
30/06/2016 22:00,27.1,27.4,26.7,58,59,56,18.1,18.3,17.8,100.15,1001.5,1000.5,2.3,144,5.7,-0.00354,0,0.187768022603613
30/06/2016 23:00,26.8,27.1,26.6,61,61,58,18.6,18.6,18,100.24,1002.4,1001.5,2,145,6.9,-0.00354,0,0.171577781265152
01/07/2016 00:00,26.4,26.8,26.4,64,64,61,19,19,18.6,100.3,1003,1002.4,2.9,116,6.2,-0.00354,0,0.153876583563479
01/07/2016 01:00,26.1,26.6,26,69,69,64,20,20,19.1,100.33,1003.3,1002.9,3.3,116,7.6,-0.00354,0,0.130358994331108
01/07/2016 02:00,26,26.1,25.9,72,72,69,20.5,20.7,19.9,100.35,1003.5,1003.3,4,102,8.2,-0.00354,0,0.116544872086142
01/07/2016 03:00,26.1,26.1,25.7,71,74,71,20.3,20.7,20.3,100.32,1003.5,1003.2,4.8,113,8.7,-0.00354,0,0.121833018512572
01/07/2016 04:00,25.7,26.1,25.7,72,72,71,20.3,20.3,20.2,100.3,1003.3,1003,4,115,8.7,-0.00354,0,0.115166123427659
01/07/2016 05:00,25.6,25.7,25.2,70,73,70,19.8,20.3,19.8,100.23,1003,1002.3,4.3,122,8.2,-0.00354,0,0.448301215198256
01/07/2016 06:00,25.7,25.7,25.3,65,70,65,18.7,19.7,18.7,100.21,1002.3,1002.1,2.6,116,8.3,-0.00354,0,0.522514548448255
01/07/2016 07:00,25.4,25.9,25.3,65,66,63,18.4,18.6,18.3,100.18,1002.1,1001.8,3.3,118,7.5,-0.00354,0,0.515606278814146
01/07/2016 08:00,25.6,25.6,25.2,64,66,64,18.3,18.6,18.3,100.18,1002,1001.8,3.6,110,6.9,-0.00354,0,0.531105807665348
01/07/2016 09:00,24.5,25.6,24.2,66,69,63,17.8,18.4,17.7,100.25,1002.5,1001.8,2.4,38,7.7,0.00317,0,0.383931043795419
01/07/2016 10:00,27.1,27.1,24.2,52,71,52,16.5,18.7,16.3,100.36,1003.6,1002.5,3.3,125,8.3,0.2138,0,0.784908050843895
